Unnamed: 0,RaceDate,Venue,Class,Going,Course,Place,HorseName,Jockey,Trainer,ActWeight,HorseWeight,Draw,FinishTime,WinOdd,RaceNo,Dividend,RaceMonth,RestDays,Last10Races
12591,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",14.0,SMILING MOON,K H Chan,K H Ting,121,977,3,1:12.45,193,,,9,999.0,0.0
12643,2022-09-11,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",14.0,TEXAS MOON,C L Chau,T P Yung,120,1083,10,1:25.42,55,,,9,999.0,0.0
12553,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",14.0,UNIVERSAL CROWN,L Ferraris,D J Whyte,120,1119,3,1:10.85,51,,,9,999.0,0.0
12488,2022-09-14,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",1.0,AMAZING BOY,S De Sousa,C W Chang,117,1071,6,1:40.27,6.6,,,9,999.0,0.0
12465,2022-09-14,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",1.0,GOLD GOLD BABY,C Y Ho,K W Lui,132,1263,3,0:57.43,6.7,,,9,999.0,0.0
12500,2022-09-14,Happy Valley:,Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",1.0,NEARLY FINE,C Y Ho,C Fownes,120,1102,1,1:39.33,4.1,,,9,999.0,0.0
12477,2022-09-14,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",1.0,OUR CLASS ACT,K C Leung,Y S Tsui,120,1000,11,1:10.17,43,,,9,999.0,0.0
12436,2022-09-14,Happy Valley:,Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",1.0,SUPER COMMANDER,L Ferraris,P C Ng,123,1070,5,0:56.64,31,,,9,999.0,0.0
12455,2022-09-14,Happy Valley:,Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",1.0,VALIANT ELEGANCE,L Hewitson,D J Whyte,127,1128,1,0:56.91,5.4,,,9,999.0,0.0
12445,2022-09-14,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",1.0,WINNING ICEY,L Ferraris,C Fownes,133,1174,3,1:09.95,4,,,9,999.0,0.0
12446,2022-09-14,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",2.0,H Z TOURBILLON,H Bentley,C S Shum,135,1020,7,1:10.01,21,,,9,999.0,0.0
12478,2022-09-14,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",2.0,HARDLY SWEARS,Z Purton,P C Ng,126,1076,1,1:10.32,2,,,9,999.0,0.0
12501,2022-09-14,Happy Valley:,Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",2.0,PACKING FAMOUS,M F Poon,C S Shum,120,1079,3,1:39.44,21,,,9,999.0,0.0
12466,2022-09-14,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",2.0,RAGING BLAZE,A Badel,J Size,120,1126,1,0:57.88,9.5,,,9,999.0,0.0
12489,2022-09-14,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",2.0,RUN THE TABLE,M Chadwick,K W Lui,121,1003,2,1:40.52,11,,,9,999.0,0.0
12437,2022-09-14,Happy Valley:,Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",2.0,SEE U AGAIN,Z Purton,C S Shum,125,1088,4,0:56.69,2.2,,,9,999.0,0.0
12456,2022-09-14,Happy Valley:,Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",2.0,TRADER,K Teetan,P C Ng,120,1173,2,0:57.26,3.7,,,9,999.0,0.0
12467,2022-09-14,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",3.0,CARRY THE DIAMOND,L Ferraris,R Gibson,131,1178,11,0:58.16,15,,,9,999.0,0.0
12502,2022-09-14,Happy Valley:,Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",3.0,COMET SPLENDIDO,H Bentley,C S Shum,123,1179,7,1:39.44,4.4,,,9,999.0,0.0
12447,2022-09-14,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",3.0,HERCULES,S De Sousa,C H Yip,123,1072,1,1:10.04,5,,,9,999.0,0.0
12490,2022-09-14,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",3.0,OUR CREED,Z Purton,K H Ting,121,1052,12,1:40.53,6.9,,,9,999.0,0.0
12438,2022-09-14,Happy Valley:,Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",3.0,SERGEANT PEPPER,K C Leung,Y S Tsui,131,1102,8,0:56.74,7.8,,,9,999.0,0.0
12479,2022-09-14,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",3.0,SHINING FORTUNE,K Teetan,J Size,125,1056,7,1:10.37,7.8,,,9,999.0,0.0
12457,2022-09-14,Happy Valley:,Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",3.0,SUPER AXIOM,H T Mo,Y S Tsui,121,1217,8,0:57.31,5.4,,,9,999.0,0.0
12468,2022-09-14,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",4.0,DIAMOND SOARS,M F Poon,P F Yiu,130,1172,12,0:58.20,27,,,9,999.0,0.0
12458,2022-09-14,Happy Valley:,Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",4.0,FLYING DRAGON,C Wong,C H Yip,118,1201,5,0:57.46,17,,,9,999.0,0.0
12480,2022-09-14,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",4.0,HARMONY N HOME,H Bentley,C S Shum,131,1056,2,1:10.38,5.2,,,9,999.0,0.0
12448,2022-09-14,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",4.0,HERO STAR,M F Poon,K L Man,126,1137,4,1:10.11,3.2,,,9,999.0,0.0
12491,2022-09-14,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",4.0,KUNGFUMASTER PANDA,K Teetan,P C Ng,126,1121,10,1:40.70,14,,,9,999.0,0.0
12439,2022-09-14,Happy Valley:,Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",4.0,PRETTY QUEEN PRAWN,K Teetan,D J Whyte,120,1210,7,0:56.74,7.3,,,9,999.0,0.0
12503,2022-09-14,Happy Valley:,Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",4.0,ROMANTIC COMBO,K Teetan,C S Shum,133,1154,4,1:39.75,13,,,9,999.0,0.0
12459,2022-09-14,Happy Valley:,Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",5.0,AWESOME TREASURE,M F Poon,D A Hayes,119,1105,10,0:57.51,8.3,,,9,999.0,0.0
12469,2022-09-14,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",5.0,DAY DAY RICH,L Hewitson,T P Yung,127,1026,7,0:58.27,5.7,,,9,999.0,0.0
12449,2022-09-14,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",5.0,PERFECT PEACH,L Hewitson,A S Cruz,121,1073,8,1:10.47,18,,,9,999.0,0.0
12481,2022-09-14,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",5.0,SIGHT HERO,L Currie,D A Hayes,125,1240,5,1:10.40,20,,,9,999.0,0.0
12492,2022-09-14,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",5.0,SPARKY STAR,H Bentley,T P Yung,134,1218,8,1:40.90,4.9,,,9,999.0,0.0
12440,2022-09-14,Happy Valley:,Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",5.0,VAMOS,L Currie,D A Hayes,123,1107,1,0:57.06,4.8,,,9,999.0,0.0
12504,2022-09-14,Happy Valley:,Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",5.0,ZONE D,A Badel,J Size,132,1021,8,1:39.76,8.3,,,9,999.0,0.0
12441,2022-09-14,Happy Valley:,Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",6.0,CHARMING STEED,A Badel,C Fownes,130,1058,6,0:57.42,15,,,9,999.0,0.0
12470,2022-09-14,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",6.0,GOODMANSHIP,K Teetan,D J Whyte,134,1209,9,0:58.36,19,,,9,999.0,0.0
12482,2022-09-14,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",6.0,HAPPY SOUL,C Y Ho,C S Shum,122,1070,10,1:10.41,62,,,9,999.0,0.0
12460,2022-09-14,Happy Valley:,Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",6.0,HIGH RISE SOLDIER,C Y Ho,K W Lui,121,1059,6,0:57.53,12,,,9,999.0,0.0
12493,2022-09-14,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",6.0,SUPER BUDDY,K C Leung,Y S Tsui,129,1127,4,1:40.99,26,,,9,999.0,0.0
12505,2022-09-14,Happy Valley:,Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",6.0,VIVA HUNTER,Z Purton,K L Man,126,1133,10,1:40.06,7.5,,,9,999.0,0.0
12450,2022-09-14,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",6.0,WIND SPEEDER,C Y Ho,Y S Tsui,134,1023,2,1:10.52,9.8,,,9,999.0,0.0
12442,2022-09-14,Happy Valley:,Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",7.0,CIRCUIT SEVEN,K H Chan,A S Cruz,123,1120,9,0:57.63,26,,,9,999.0,0.0
12494,2022-09-14,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",7.0,FEARLESS FIRE,L Currie,D A Hayes,135,1154,3,1:41.03,16,,,9,999.0,0.0
12461,2022-09-14,Happy Valley:,Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",7.0,LUCKY QUALITY,K H Chan,C Fownes,121,1071,9,0:57.62,28,,,9,999.0,0.0
12451,2022-09-14,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",7.0,NEXTMODEL,K Teetan,T P Yung,118,1189,10,1:10.63,11,,,9,999.0,0.0
12471,2022-09-14,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",7.0,THIS IS GUTS,C L Chau,C H Yip,131,1085,10,0:58.45,51,,,9,999.0,0.0
12483,2022-09-14,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",7.0,TRIPLE TRIPLE,M F Poon,F C Lor,132,1085,6,1:10.59,17,,,9,999.0,0.0
12506,2022-09-14,Happy Valley:,Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",7.0,WORLD FAMOUS,V Borges,P F Yiu,124,1139,5,1:40.29,12,,,9,999.0,0.0
12507,2022-09-14,Happy Valley:,Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",8.0,ABOVE,S De Sousa,A T Millard,134,1029,9,1:40.29,36,,,9,999.0,0.0
12452,2022-09-14,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",8.0,GOODLUCK GOODLUCK,M Chadwick,W Y So,134,1254,9,1:10.76,19,,,9,999.0,0.0
12443,2022-09-14,Happy Valley:,Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",8.0,MOMENTUM GALAXY,H Bentley,K H Ting,128,1025,2,0:57.74,7.6,,,9,999.0,0.0
12472,2022-09-14,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",8.0,SUPER CLASS,S De Sousa,A T Millard,130,1082,2,0:58.58,12,,,9,999.0,0.0
12462,2022-09-14,Happy Valley:,Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",8.0,SUPER VINCE,Z Purton,F C Lor,123,1164,3,0:57.72,6.1,,,9,999.0,0.0
12484,2022-09-14,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",8.0,TAKE WHAT YOU NEED,L Hewitson,D J Whyte,121,1098,8,1:10.60,16,,,9,999.0,0.0
12495,2022-09-14,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",8.0,VINCY,C L Chau,C H Yip,129,1078,11,1:41.07,29,,,9,999.0,0.0
12496,2022-09-14,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",9.0,BIG TWO,L Hewitson,D J Whyte,134,1164,9,1:41.27,4.5,,,9,999.0,0.0
12463,2022-09-14,Happy Valley:,Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",9.0,ELON,A Badel,J Size,135,1068,7,0:58.11,16,,,9,999.0,0.0
12453,2022-09-14,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",9.0,HOODABUTTA,Z Purton,D A Hayes,129,1201,6,1:11.10,22,,,9,999.0,0.0
12485,2022-09-14,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",9.0,KOKUSHI MUSOU,A Badel,C Fownes,135,1122,9,1:10.65,10,,,9,999.0,0.0
12508,2022-09-14,Happy Valley:,Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",9.0,PERFECT MARYKNOLL,C Wong,T P Yung,114,1177,2,1:40.32,23,,,9,999.0,0.0
12473,2022-09-14,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",9.0,WINS ALL,Z Purton,W Y So,133,1117,6,0:58.60,2.9,,,9,999.0,0.0
12444,2022-09-14,Happy Valley:,Class 4 - 1000M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",9.0,YOUNG LIFE FOREVER,S De Sousa,C Fownes,129,1180,3,0:58.25,34,,,9,999.0,0.0
12497,2022-09-14,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",10.0,FLYING SILVER,A Badel,C S Shum,122,999,5,1:41.35,29,,,9,999.0,0.0
12509,2022-09-14,Happy Valley:,Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",10.0,RED MAJESTY,L Currie,D A Hayes,130,1207,11,1:40.42,42,,,9,999.0,0.0
12474,2022-09-14,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",10.0,SHANGHAI POWER,K C Leung,Y S Tsui,133,1018,4,0:58.84,7.9,,,9,999.0,0.0
12454,2022-09-14,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",10.0,SPARTAN MISSILE,L Currie,D J Hall,129,1279,5,1:11.33,14,,,9,999.0,0.0
12486,2022-09-14,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",10.0,UNITED ENDEAVORS,H T Mo,L Ho,119,1088,3,1:10.68,16,,,9,999.0,0.0
12464,2022-09-14,Happy Valley:,Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",10.0,WILD WEST WING,V Borges,J Size,120,1067,4,0:58.31,17,,,9,999.0,0.0
12498,2022-09-14,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",11.0,EVER LAUGH,M F Poon,K L Man,128,1200,7,1:41.48,23,,,9,999.0,0.0
12475,2022-09-14,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",11.0,HANDSOME VEGGIE,L Currie,D A Hayes,133,1093,8,0:58.84,21,,,9,999.0,0.0
12510,2022-09-14,Happy Valley:,Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",11.0,LOYAL BABY,M Chadwick,F C Lor,123,1149,12,1:40.53,15,,,9,999.0,0.0
12487,2022-09-14,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",11.0,NOIR RIDER,H N Wong,T P Yung,116,1178,4,1:11.67,23,,,9,999.0,0.0
12511,2022-09-14,Happy Valley:,Class 3 - 1650M - (80-60),GOOD TO FIRM,"TURF - ""A"" Course",12.0,NOTHING NEW,L Hewitson,D J Whyte,135,1073,6,1:40.78,7.6,,,9,999.0,0.0
12476,2022-09-14,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",12.0,SIMPLE DOCTRINE,H T Mo,C W Chang,121,1100,5,0:59.04,56,,,9,999.0,0.0
12499,2022-09-14,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""A"" Course",99.0,GO FOR TEA,L Ferraris,C Fownes,124,1174,1,---,7.9,,,9,999.0,0.0
12387,2022-09-18,Sha Tin:,Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",1.0,BAEBAE TSOI,K Teetan,F C Lor,116,1094,12,1:22.28,23,,,9,999.0,0.0
12329,2022-09-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,ALL WEATHER TRACK,1.0,CALIFORNIA VANES,Z Purton,A S Cruz,135,1215,7,1:10.10,3.7,,,9,999.0,0.0
12359,2022-09-18,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",1.0,CHIU CHOW BROTHER,C L Chau,T P Yung,124,1028,8,1:22.48,11,,,9,999.0,0.0
12412,2022-09-18,Sha Tin:,Class 2 - 1000M - (100-80),GOOD,"TURF - ""B"" Course",1.0,LUCKY WITH YOU,Z Purton,D A Hayes,131,1197,9,0:56.17,2.1,,,9,999.0,0.0
12423,2022-09-18,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course",1.0,MR ASCENDENCY,S De Sousa,P F Yiu,132,1123,7,1:22.62,3.1,,,9,999.0,0.0
12373,2022-09-18,Sha Tin:,Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",1.0,PRESIDENT'S CHOICE,K Teetan,C W Chang,123,1042,7,1:34.88,5.1,,,9,999.0,0.0
12351,2022-09-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,ALL WEATHER TRACK,1.0,QUADRUPLE DOUBLE,Y L Chung,D J Hall,125,1118,6,1:09.31,2.6,,,9,999.0,0.0
12400,2022-09-18,Sha Tin:,Class 3 - 1200M - (80-60),WET SLOW,ALL WEATHER TRACK,1.0,SUPER WIN DRAGON,C Y Ho,W Y So,122,1138,7,1:07.95,4,,,9,999.0,0.0
12337,2022-09-18,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",1.0,WINWIN THIRTYTHREE,Z Purton,P F Yiu,123,1014,4,1:22.14,4.9,,,9,999.0,0.0
12338,2022-09-18,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",2.0,AURORA HERO,J Moreira,C Fownes,132,1084,6,1:22.71,15,,,9,999.0,0.0
12413,2022-09-18,Sha Tin:,Class 2 - 1000M - (100-80),GOOD,"TURF - ""B"" Course",2.0,HANDSOME BO BO,L Currie,C S Shum,131,1226,7,0:56.18,20,,,9,999.0,0.0
12424,2022-09-18,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course",2.0,KASA PAPA,C L Chau,T P Yung,124,1128,4,1:22.77,59,,,9,999.0,0.0
12352,2022-09-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,ALL WEATHER TRACK,2.0,LUCKY RUBY,S De Sousa,K L Man,118,1107,4,1:09.48,12,,,9,999.0,0.0
12401,2022-09-18,Sha Tin:,Class 3 - 1200M - (80-60),WET SLOW,ALL WEATHER TRACK,2.0,MAN STAR,K Teetan,K H Ting,128,1132,4,1:08.36,9.1,,,9,999.0,0.0
12330,2022-09-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,ALL WEATHER TRACK,2.0,MIRACLES,M Chadwick,K L Man,118,1091,8,1:10.16,8.5,,,9,999.0,0.0
12388,2022-09-18,Sha Tin:,Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",2.0,ON EXCEL STAR,H N Wong,K H Ting,116,1207,1,1:22.45,32,,,9,999.0,0.0
12374,2022-09-18,Sha Tin:,Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",2.0,TAILOR MADE,M Chadwick,C Fownes,123,1062,3,1:35.03,31,,,9,999.0,0.0
12360,2022-09-18,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",2.0,U W BROTHER,K Teetan,Y S Tsui,128,1142,10,1:22.74,19,,,9,999.0,0.0
12361,2022-09-18,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",3.0,BOYS PARTY,L Hewitson,D J Whyte,127,1089,2,1:22.90,9.4,,,9,999.0,0.0
12375,2022-09-18,Sha Tin:,Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",3.0,CHATER PINS,C Y Ho,D A Hayes,119,1103,9,1:35.14,28,,,9,999.0,0.0
12402,2022-09-18,Sha Tin:,Class 3 - 1200M - (80-60),WET SLOW,ALL WEATHER TRACK,3.0,CZARSON,Z Purton,P F Yiu,134,1106,5,1:08.83,7,,,9,999.0,0.0
12389,2022-09-18,Sha Tin:,Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",3.0,INDIGENOUS REALM,K C Leung,K L Man,129,1207,11,1:22.52,12,,,9,999.0,0.0
12331,2022-09-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,ALL WEATHER TRACK,3.0,LUCK STAR,H Bentley,T P Yung,121,1234,2,1:10.22,4.4,,,9,999.0,0.0
12425,2022-09-18,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course",3.0,RED TITAN,K Teetan,J Size,117,1068,12,1:22.79,12,,,9,999.0,0.0
12414,2022-09-18,Sha Tin:,Class 2 - 1000M - (100-80),GOOD,"TURF - ""B"" Course",3.0,RUN RUN COOL,H Bentley,F C Lor,121,1191,8,0:56.34,7.1,,,9,999.0,0.0
12353,2022-09-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,ALL WEATHER TRACK,3.0,THUNDERSTRIKE,L Hewitson,D J Whyte,129,1144,3,1:09.73,6.7,,,9,999.0,0.0
12339,2022-09-18,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",3.0,TOWARDS SUCCESS,K Teetan,W Y So,124,1121,13,1:22.78,30,,,9,999.0,0.0
12332,2022-09-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,ALL WEATHER TRACK,4.0,COLOURFUL PRINCE,L Hewitson,D J Whyte,120,1194,5,1:10.36,8.9,,,9,999.0,0.0
12376,2022-09-18,Sha Tin:,Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",4.0,DARCI JOY,Y L Chung,P F Yiu,125,1044,1,1:35.18,4.9,,,9,999.0,0.0
12362,2022-09-18,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",4.0,G ONE EXCELLENT,H Bentley,C S Shum,131,1161,1,1:22.91,4,,,9,999.0,0.0
12403,2022-09-18,Sha Tin:,Class 3 - 1200M - (80-60),WET SLOW,ALL WEATHER TRACK,4.0,HELENE WISDOM STAR,L Ferraris,A S Cruz,124,1260,3,1:09.01,10,,,9,999.0,0.0
12390,2022-09-18,Sha Tin:,Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",4.0,KASI FARASI,S De Sousa,C H Yip,124,1097,7,1:22.59,9.8,,,9,999.0,0.0
12340,2022-09-18,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",4.0,LOTUS FAVORITES,L Hewitson,D J Hall,130,1085,12,1:22.84,9.2,,,9,999.0,0.0
12426,2022-09-18,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course",4.0,MASTER HERO,Y L Chung,A S Cruz,119,1112,9,1:22.82,15,,,9,999.0,0.0
12354,2022-09-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,ALL WEATHER TRACK,4.0,STAND UP,K Teetan,F C Lor,125,1146,8,1:09.76,10,,,9,999.0,0.0
12415,2022-09-18,Sha Tin:,Class 2 - 1000M - (100-80),GOOD,"TURF - ""B"" Course",4.0,WHIZZ KID,Y L Chung,A S Cruz,116,1158,2,0:56.37,3.8,,,9,999.0,0.0
12416,2022-09-18,Sha Tin:,Class 2 - 1000M - (100-80),GOOD,"TURF - ""B"" Course",5.0,APACHE PASS,C Y Ho,P C Ng,122,1087,6,0:56.67,28,,,9,999.0,0.0
12341,2022-09-18,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",5.0,BOOMING WELL,A Badel,C H Yip,125,1077,1,1:23.08,16,,,9,999.0,0.0
12427,2022-09-18,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""B"" Course",5.0,CHARITY GRACE,M F Poon,C S Shum,133,1149,6,1:22.89,11,,,9,999.0,0.0
12355,2022-09-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,ALL WEATHER TRACK,5.0,CHIRON,M F Poon,D A Hayes,114,1120,1,1:10.15,17,,,9,999.0,0.0
12363,2022-09-18,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",5.0,EL JEFE,A Badel,C H Yip,132,1133,11,1:23.20,12,,,9,999.0,0.0
12391,2022-09-18,Sha Tin:,Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",5.0,HK DRAGON,L Hewitson,D J Whyte,134,1287,13,1:22.63,10,,,9,999.0,0.0
12404,2022-09-18,Sha Tin:,Class 3 - 1200M - (80-60),WET SLOW,ALL WEATHER TRACK,5.0,MR VALIANT,L Hewitson,A T Millard,125,1062,8,1:09.26,31,,,9,999.0,0.0
12377,2022-09-18,Sha Tin:,Class 4 - 1600M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",5.0,OSCAR GLORY,J Moreira,F C Lor,132,1108,4,1:35.39,6.2,,,9,999.0,0.0
12333,2022-09-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,ALL WEATHER TRACK,5.0,TELECOM MISSILE,J Moreira,C Fownes,121,1262,1,1:10.38,2.8,,,9,999.0,0.0
12417,2022-09-18,Sha Tin:,Class 2 - 1000M - (100-80),GOOD,"TURF - ""B"" Course",6.0,ASTROLOGER,L Hewitson,D J Whyte,125,1166,5,0:56.84,13,,,9,999.0,0.0
